time,voltage
8.65,-0.14
8.652777777777779,0.055
8.655555555555555,0.19
8.658333333333333,0.225
8.661111111111111,0.145
8.66388888888889,0.07
8.666666666666666,0.22
8.669444444444444,0.585
8.672222222222222,0.995
8.675,1.28
8.677777777777777,1.395
8.680555555555555,1.33
8.683333333333334,1.14
8.686111111111112,1.03
8.688888888888888,1.05
8.691666666666666,1.14
8.694444444444445,1.225
8.697222222222223,1.255
8.7,1.09
8.702777777777778,0.805
8.705555555555556,0.545
8.708333333333334,0.325
8.71111111111111,0.13
8.713888888888889,-0.125
8.716666666666667,-0.35
8.719444444444445,-0.49
8.722222222222221,-0.57
8.725,-0.625
8.727777777777778,-0.69
8.730555555555556,-0.695
8.733333333333333,-0.665
8.73611111111111,-0.67
8.738888888888889,-0.7
8.741666666666667,-0.79
8.744444444444444,-0.9
8.747222222222222,-0.89
8.75,-0.745
8.752777777777778,-0.535
8.755555555555556,-0.37
8.758333333333333,-0.28
8.761111111111111,-0.37
8.76388888888889,-0.71
8.766666666666667,-1.065
8.769444444444444,-1.16
8.772222222222222,-1.06
8.775,-0.885
8.777777777777779,-0.685
8.780555555555555,-0.59
8.783333333333333,-0.635
8.786111111111111,-0.79
8.78888888888889,-0.985
8.791666666666666,-1.125
8.794444444444444,-1.16
8.797222222222222,-1.09
8.8,-0.95
8.802777777777777,-0.84
8.805555555555555,-0.84
8.808333333333334,-0.89
8.811111111111112,-0.875
8.813888888888888,-0.84
8.816666666666666,-0.795
8.819444444444445,-0.745
8.822222222222223,-0.71
8.825,-0.68
8.827777777777778,-0.665
8.830555555555556,-0.655
8.833333333333334,-0.655
8.83611111111111,-0.67
8.838888888888889,-0.695
8.841666666666667,-0.685
8.844444444444445,-0.655
8.847222222222221,-0.63
8.85,-0.62
8.852777777777778,-0.595
8.855555555555556,-0.625
8.858333333333333,-0.675
8.86111111111111,-0.675
8.863888888888889,-0.54
8.866666666666667,-0.35
8.869444444444444,-0.225
8.872222222222222,-0.395
8.875,-0.85
8.877777777777778,-1.145
8.880555555555556,-1.005
8.883333333333333,-0.685
8.886111111111111,-0.495
8.88888888888889,-0.49
8.891666666666667,-0.52
8.894444444444444,-0.54
8.897222222222222,-0.505
8.9,-0.46
8.902777777777779,-0.4
8.905555555555555,-0.375
8.908333333333333,-0.385
8.911111111111111,-0.425
8.91388888888889,-0.405
8.916666666666666,-0.375
8.919444444444444,-0.365
8.922222222222222,-0.42
8.925,-0.45
8.927777777777777,-0.45
8.930555555555555,-0.44
8.933333333333334,-0.435
8.936111111111112,-0.41
8.938888888888888,-0.39
8.941666666666666,-0.39
8.944444444444445,-0.425
8.947222222222223,-0.415
8.95,-0.325
8.952777777777778,-0.235
8.955555555555556,-0.25
8.958333333333334,-0.335
8.96111111111111,-0.41
8.963888888888889,-0.345
8.966666666666667,-0.205
8.969444444444445,-0.14
8.972222222222221,-0.125
8.975,-0.12
8.977777777777778,-0.19
8.980555555555556,-0.37
8.983333333333333,-0.485
8.98611111111111,-0.435
8.988888888888889,-0.34
8.991666666666667,-0.305
8.994444444444444,-0.31
8.997222222222222,-0.31
9.0,-0.25
9.002777777777778,-0.165
9.005555555555556,-0.15
9.008333333333333,-0.17
9.011111111111111,-0.205
9.01388888888889,-0.24
9.016666666666667,-0.36
9.019444444444444,-0.49
9.022222222222222,-0.565
9.025,-0.515
9.027777777777779,-0.435
9.030555555555555,-0.395
9.033333333333333,-0.425
9.036111111111111,-0.41
9.03888888888889,-0.38
9.041666666666666,-0.345
9.044444444444444,-0.355
9.047222222222222,-0.355
9.05,-0.315
9.052777777777777,-0.23
9.055555555555555,-0.155
9.058333333333334,-0.17
9.061111111111112,-0.275
9.063888888888888,-0.35
9.066666666666666,-0.395
9.069444444444445,-0.37
9.072222222222223,-0.37
9.075,-0.46
9.077777777777778,-0.49
9.080555555555556,-0.425
9.083333333333334,-0.365
9.08611111111111,-0.32
9.088888888888889,-0.335
9.091666666666667,-0.35
9.094444444444445,-0.335
9.097222222222221,-0.27
9.1,-0.235
9.102777777777778,-0.23
9.105555555555556,-0.235
9.108333333333333,-0.265
9.11111111111111,-0.25
9.113888888888889,-0.145
9.116666666666667,-0.035
9.119444444444444,0.05
9.122222222222222,0.035
9.125,-0.005
9.127777777777778,-0.055
9.130555555555556,-0.115
9.133333333333333,-0.255
9.136111111111111,-0.41
9.13888888888889,-0.525
9.141666666666667,-0.5
9.144444444444444,-0.45
9.147222222222222,-0.385
9.15,-0.335
9.152777777777779,-0.25
9.155555555555555,-0.185
9.158333333333333,-0.175
9.161111111111111,-0.17
9.16388888888889,-0.165
9.166666666666666,-0.18
9.169444444444444,-0.185
9.172222222222222,-0.195
9.175,-0.185
9.177777777777777,-0.205
9.180555555555555,-0.205
9.183333333333334,-0.2
9.186111111111112,-0.18
9.188888888888888,-0.21
9.191666666666666,-0.24
9.194444444444445,-0.215
9.197222222222223,-0.17
9.2,-0.16
9.202777777777778,-0.17
9.205555555555556,-0.14
9.208333333333334,-0.105
9.21111111111111,-0.07
9.213888888888889,-0.015
9.216666666666667,0.075
9.219444444444445,0.2
9.222222222222221,0.345
9.225,0.385
9.227777777777778,0.415
9.230555555555556,0.49
9.233333333333333,0.665
9.23611111111111,0.91
9.238888888888889,1.175
9.241666666666667,1.45
9.244444444444444,1.575
9.247222222222222,1.575
9.25,1.545
9.252777777777778,1.595
9.255555555555556,1.715
9.258333333333333,1.765
9.261111111111111,1.69
9.26388888888889,1.64
9.266666666666667,1.595
9.269444444444444,1.52
9.272222222222222,1.375
9.275,1.15
9.277777777777779,0.865
9.280555555555555,0.61
9.283333333333333,0.43
9.286111111111111,0.33
9.28888888888889,0.22
9.291666666666666,0.02
9.294444444444444,-0.235
9.297222222222222,-0.44
9.3,-0.445
9.302777777777777,-0.29
9.305555555555555,-0.175
9.308333333333334,-0.215
9.311111111111112,-0.37
9.313888888888888,-0.445
9.316666666666666,-0.45
9.319444444444445,-0.49
9.322222222222223,-0.61
9.325,-0.705
9.327777777777778,-0.69
9.330555555555556,-0.645
9.333333333333334,-0.595
9.33611111111111,-0.575
9.338888888888889,-0.565
9.341666666666667,-0.56
9.344444444444445,-0.485
9.347222222222221,-0.415
9.35,-0.385
9.352777777777778,-0.435
9.355555555555556,-0.49
9.358333333333333,-0.45
9.36111111111111,-0.39
9.363888888888889,-0.42
9.366666666666667,-0.505
9.369444444444444,-0.545
9.372222222222222,-0.455
9.375,-0.395
9.377777777777778,-0.48
9.380555555555556,-0.6
9.383333333333333,-0.58
9.386111111111111,-0.455
9.38888888888889,-0.505
9.391666666666667,-0.665
9.394444444444444,-0.745
9.397222222222222,-0.695
9.4,-0.575
9.402777777777779,-0.465
9.405555555555555,-0.4
9.408333333333333,-0.39
9.411111111111111,-0.39
9.41388888888889,-0.385
9.416666666666666,-0.34
9.419444444444444,-0.265
9.422222222222222,-0.275
9.425,-0.365
9.427777777777777,-0.41
9.430555555555555,-0.34
9.433333333333334,-0.23
9.436111111111112,-0.13
9.438888888888888,-0.055
9.441666666666666,-0.035
9.444444444444445,-0.065
9.447222222222223,-0.095
9.45,-0.085
9.452777777777778,-0.105
9.455555555555556,-0.195
9.458333333333334,-0.23
9.46111111111111,-0.185
9.463888888888889,-0.105
9.466666666666667,-0.04
9.469444444444445,-0.025
9.472222222222221,-0.09
9.475,-0.17
9.477777777777778,-0.155
9.480555555555556,-0.11
9.483333333333333,-0.11
9.48611111111111,-0.13
9.488888888888889,-0.17
9.491666666666667,-0.175
9.494444444444444,-0.15
9.497222222222222,-0.125
9.5,-0.1
9.502777777777778,-0.06
9.505555555555556,0.045
9.508333333333333,0.095
9.511111111111111,0.015
9.51388888888889,-0.17
9.516666666666667,-0.275
9.519444444444444,-0.26
9.522222222222222,-0.13
9.525,0.01
9.527777777777779,-0.01
9.530555555555555,-0.175
9.533333333333333,-0.285
9.536111111111111,-0.295
9.53888888888889,-0.29
9.541666666666666,-0.315
9.544444444444444,-0.325
9.547222222222222,-0.285
9.55,-0.195
9.552777777777777,-0.13
9.555555555555555,-0.15
9.558333333333334,-0.19
9.561111111111112,-0.195
9.563888888888888,-0.16
9.566666666666666,-0.095
9.569444444444445,0.005
9.572222222222223,0.07
9.575,0.07
9.577777777777778,-0.03
9.580555555555556,-0.1
9.583333333333334,-0.095
9.58611111111111,0.005
9.588888888888889,0.07
9.591666666666667,0.11
9.594444444444445,0.15
9.597222222222221,0.28
9.6,0.5
9.602777777777778,0.78
9.605555555555556,1.085
9.608333333333333,1.305
9.61111111111111,1.495
9.613888888888889,1.625
9.616666666666667,1.615
9.619444444444444,1.53
9.622222222222222,1.39
9.625,1.27
9.627777777777778,1.21
9.630555555555556,1.18
9.633333333333333,1.065
9.636111111111111,0.93
9.63888888888889,0.815
9.641666666666667,0.725
9.644444444444444,0.6
9.647222222222222,0.415
9.65,0.235
9.652777777777779,0.085
9.655555555555555,-0.065
9.658333333333333,-0.28
9.661111111111111,-0.485
9.66388888888889,-0.515
9.666666666666666,-0.46
9.669444444444444,-0.4
9.672222222222222,-0.395
9.675,-0.43
9.677777777777777,-0.46
9.680555555555555,-0.475
9.683333333333334,-0.45
9.686111111111112,-0.445
9.688888888888888,-0.495
9.691666666666666,-0.53
9.694444444444445,-0.555
9.697222222222223,-0.555
9.7,-0.51
9.702777777777778,-0.495
9.705555555555556,-0.45
9.708333333333334,-0.415
9.71111111111111,-0.43
9.713888888888889,-0.495
9.716666666666667,-0.575
9.719444444444445,-0.59
9.722222222222221,-0.555
9.725,-0.5
9.727777777777778,-0.415
9.730555555555556,-0.32
9.733333333333333,-0.345
9.73611111111111,-0.54
9.738888888888889,-0.765
9.741666666666667,-0.855
9.744444444444444,-0.77
9.747222222222222,-0.635
9.75,-0.56
9.752777777777778,-0.525
9.755555555555556,-0.495
9.758333333333333,-0.46
9.761111111111111,-0.46
9.76388888888889,-0.44
9.766666666666667,-0.425
9.769444444444444,-0.385
9.772222222222222,-0.37
9.775,-0.355
9.777777777777779,-0.365
9.780555555555555,-0.335
9.783333333333333,-0.305
9.786111111111111,-0.265
9.78888888888889,-0.26
9.791666666666666,-0.235
9.794444444444444,-0.23
9.797222222222222,-0.205
9.8,-0.17
9.802777777777777,-0.15
9.805555555555555,-0.125
9.808333333333334,-0.14
9.811111111111112,-0.15
9.813888888888888,-0.105
9.816666666666666,-0.065
9.819444444444445,-0.035
9.822222222222223,-0.03
9.825,0.0
9.827777777777778,0.01
9.830555555555556,0.01
9.833333333333334,-0.01
9.83611111111111,-0.06
9.838888888888889,-0.115
9.841666666666667,-0.16
9.844444444444445,-0.18
9.847222222222221,-0.165
9.85,-0.14
9.852777777777778,-0.12
9.855555555555556,-0.165
9.858333333333333,-0.195
9.86111111111111,-0.215
9.863888888888889,-0.185
9.866666666666667,-0.175
9.869444444444444,-0.17
9.872222222222222,-0.15
9.875,-0.11
9.877777777777778,-0.115
9.880555555555556,-0.19
9.883333333333333,-0.26
9.886111111111111,-0.285
9.88888888888889,-0.285
9.891666666666667,-0.305
9.894444444444444,-0.305
9.897222222222222,-0.27
9.9,-0.25
9.902777777777779,-0.265
9.905555555555555,-0.26
9.908333333333333,-0.245
9.911111111111111,-0.235
9.91388888888889,-0.235
9.916666666666666,-0.215
9.919444444444444,-0.195
9.922222222222222,-0.205
9.925,-0.23
9.927777777777777,-0.24
9.930555555555555,-0.225
9.933333333333334,-0.185
9.936111111111112,-0.145
9.938888888888888,-0.135
9.941666666666666,-0.175
9.944444444444445,-0.225
9.947222222222223,-0.23
9.95,-0.22
9.952777777777778,-0.19
9.955555555555556,-0.175
9.958333333333334,-0.19
9.96111111111111,-0.195
9.963888888888889,-0.18
9.966666666666667,-0.165
9.969444444444445,-0.17
9.972222222222221,-0.17
9.975,-0.17
9.977777777777778,-0.175
9.980555555555556,-0.195
9.983333333333333,-0.16
9.98611111111111,-0.13
9.988888888888889,-0.105
9.991666666666667,-0.125
9.994444444444444,-0.165
9.997222222222222,-0.175
10.0,-0.18
10.002777777777778,-0.165
10.005555555555556,-0.14
10.008333333333333,-0.12
10.011111111111111,-0.13
10.01388888888889,-0.165
10.016666666666667,-0.195
10.019444444444444,-0.19
10.022222222222222,-0.195
10.025,-0.185
10.027777777777779,-0.19
10.030555555555555,-0.18
10.033333333333333,-0.17
10.036111111111111,-0.165
10.03888888888889,-0.175
10.041666666666666,-0.17
10.044444444444444,-0.175
10.047222222222222,-0.175
10.05,-0.18
10.052777777777777,-0.16
10.055555555555555,-0.155
10.058333333333334,-0.16
10.061111111111112,-0.17
10.063888888888888,-0.17
10.066666666666666,-0.145
10.069444444444445,-0.135
10.072222222222223,-0.145
10.075,-0.16
10.077777777777778,-0.17
10.080555555555556,-0.16
10.083333333333334,-0.17
10.08611111111111,-0.155
10.088888888888889,-0.155
10.091666666666667,-0.165
10.094444444444445,-0.175
10.097222222222221,-0.175
10.1,-0.145
10.102777777777778,-0.125
10.105555555555556,-0.135
10.108333333333333,-0.125
10.11111111111111,-0.105
10.113888888888889,-0.11
10.116666666666667,-0.11
10.119444444444444,-0.105
10.122222222222222,-0.085
10.125,-0.08
10.127777777777778,-0.1
10.130555555555556,-0.105
10.133333333333333,-0.085
10.136111111111111,-0.05
10.13888888888889,-0.045
10.141666666666667,-0.08
10.144444444444444,-0.095
10.147222222222222,-0.105
10.15,-0.08
10.152777777777779,-0.065
10.155555555555555,-0.08
10.158333333333333,-0.1
10.161111111111111,-0.105
10.16388888888889,-0.115
10.166666666666666,-0.105
10.169444444444444,-0.085
10.172222222222222,-0.085
10.175,-0.07
10.177777777777777,-0.075
10.180555555555555,-0.105
10.183333333333334,-0.11
10.186111111111112,-0.095
10.188888888888888,-0.09
10.191666666666666,-0.09
10.194444444444445,-0.105
10.197222222222223,-0.095
10.2,-0.085
10.202777777777778,-0.065
10.205555555555556,-0.08
10.208333333333334,-0.085
10.21111111111111,-0.1
10.213888888888889,-0.09
10.216666666666667,-0.06
10.219444444444445,-0.055
10.222222222222221,-0.075
10.225,-0.09
10.227777777777778,-0.095
10.230555555555556,-0.06
10.233333333333333,-0.05
10.23611111111111,-0.045
10.238888888888889,-0.04
10.241666666666667,-0.06
10.244444444444444,-0.065
10.247222222222222,-0.07
10.25,-0.055
10.252777777777778,-0.025
10.255555555555556,-0.04
10.258333333333333,-0.055
10.261111111111111,-0.07
10.26388888888889,-0.005
10.266666666666667,0.075
10.269444444444444,0.135
10.272222222222222,0.16
10.275,0.185
10.277777777777779,0.24
10.280555555555555,0.345
10.283333333333333,0.425
10.286111111111111,0.495
10.28888888888889,0.555
10.291666666666666,0.635
10.294444444444444,0.83
10.297222222222222,1.145
10.3,1.455
10.302777777777777,1.665
10.305555555555555,1.715
10.308333333333334,1.74
10.311111111111112,1.795
10.313888888888888,1.845
10.316666666666666,1.83
10.319444444444445,1.785
10.322222222222223,1.7
10.325,1.52
10.327777777777778,1.345
10.330555555555556,1.185
10.333333333333334,1.015
10.33611111111111,0.835
10.338888888888889,0.59
10.341666666666667,0.35
10.344444444444445,0.155
10.347222222222221,-0.005
10.35,-0.115
10.352777777777778,-0.18
10.355555555555556,-0.195
10.358333333333333,-0.215
10.36111111111111,-0.24
10.363888888888889,-0.27
10.366666666666667,-0.285
10.369444444444444,-0.27
10.372222222222222,-0.26
10.375,-0.295
10.377777777777778,-0.31
10.380555555555556,-0.325
10.383333333333333,-0.31
10.386111111111111,-0.31
10.38888888888889,-0.32
10.391666666666667,-0.35
10.394444444444444,-0.355
10.397222222222222,-0.33
10.4,-0.32
10.402777777777779,-0.34
10.405555555555555,-0.325
10.408333333333333,-0.35
10.411111111111111,-0.355
10.41388888888889,-0.345
10.416666666666666,-0.325
10.419444444444444,-0.3
10.422222222222222,-0.305
10.425,-0.32
10.427777777777777,-0.33
10.430555555555555,-0.32
10.433333333333334,-0.31
10.436111111111112,-0.29
10.438888888888888,-0.295
10.441666666666666,-0.305
10.444444444444445,-0.3
10.447222222222223,-0.285
10.45,-0.275
10.452777777777778,-0.265
10.455555555555556,-0.27
10.458333333333334,-0.295
10.46111111111111,-0.295
10.463888888888889,-0.285
10.466666666666667,-0.27
10.469444444444445,-0.26
10.472222222222221,-0.23
10.475,-0.225
10.477777777777778,-0.22
10.480555555555556,-0.22
10.483333333333333,-0.19
10.48611111111111,-0.175
10.488888888888889,-0.18
10.491666666666667,-0.175
10.494444444444444,-0.17
10.497222222222222,-0.13
10.5,-0.115
10.502777777777778,-0.09
10.505555555555556,-0.085
10.508333333333333,-0.06
10.511111111111111,-0.055
10.51388888888889,-0.03
10.516666666666667,0.0
10.519444444444444,0.045
10.522222222222222,0.06
10.525,0.07
10.527777777777779,0.1
10.530555555555555,0.13
10.533333333333333,0.16
10.536111111111111,0.19
10.53888888888889,0.19
10.541666666666666,0.2
10.544444444444444,0.2
10.547222222222222,0.205
10.55,0.23
10.552777777777777,0.245
10.555555555555555,0.245
10.558333333333334,0.23
10.561111111111112,0.215
10.563888888888888,0.21
10.566666666666666,0.22
10.569444444444445,0.22
10.572222222222223,0.225
10.575,0.21
10.577777777777778,0.205
10.580555555555556,0.21
10.583333333333334,0.195
10.58611111111111,0.195
10.588888888888889,0.2
10.591666666666667,0.19
10.594444444444445,0.17
10.597222222222221,0.185
10.6,0.205
10.602777777777778,0.22
10.605555555555556,0.22
10.608333333333333,0.195
10.61111111111111,0.185
10.613888888888889,0.205
10.616666666666667,0.2
10.619444444444444,0.22
10.622222222222222,0.21
10.625,0.19
10.627777777777778,0.195
10.630555555555556,0.19
10.633333333333333,0.205
10.636111111111111,0.24
10.63888888888889,0.27
10.641666666666667,0.29
10.644444444444444,0.345
10.647222222222222,0.415
10.65,0.495
10.652777777777779,0.53
10.655555555555555,0.49
10.658333333333333,0.385
10.661111111111111,0.33
10.66388888888889,0.285
10.666666666666666,0.22
10.669444444444444,0.09
10.672222222222222,-0.015
10.675,-0.04
10.677777777777777,-0.01
10.680555555555555,0.02
10.683333333333334,-0.015
10.686111111111112,-0.11
10.688888888888888,-0.165
10.691666666666666,-0.195
10.694444444444445,-0.225
10.697222222222223,-0.325
10.7,-0.405
10.702777777777778,-0.465
10.705555555555556,-0.46
10.708333333333334,-0.425
10.71111111111111,-0.42
10.713888888888889,-0.42
10.716666666666667,-0.325
10.719444444444445,-0.19
10.722222222222221,-0.07
10.725,-0.015
10.727777777777778,-0.01
10.730555555555556,-0.04
10.733333333333333,-0.05
10.73611111111111,-0.04
10.738888888888889,-0.015
10.741666666666667,0.025
10.744444444444444,0.085
10.747222222222222,0.15
10.75,0.195
10.752777777777778,0.205
10.755555555555556,0.245
10.758333333333333,0.27
10.761111111111111,0.255
10.76388888888889,0.22
10.766666666666667,0.225
10.769444444444444,0.2
10.772222222222222,0.155
10.775,0.105
10.777777777777779,0.075
10.780555555555555,0.075
10.783333333333333,0.095
10.786111111111111,0.105
10.78888888888889,0.095
10.791666666666666,0.08
10.794444444444444,0.095
10.797222222222222,0.105
10.8,0.145
10.802777777777777,0.135
10.805555555555555,0.145
10.808333333333334,0.15
10.811111111111112,0.15
10.813888888888888,0.17
10.816666666666666,0.2
10.819444444444445,0.24
10.822222222222223,0.26
10.825,0.27
10.827777777777778,0.29
10.830555555555556,0.345
10.833333333333334,0.395
10.83611111111111,0.43
10.838888888888889,0.435
10.841666666666667,0.46
10.844444444444445,0.5
10.847222222222221,0.545
10.85,0.58
10.852777777777778,0.615
10.855555555555556,0.645
10.858333333333333,0.67
10.86111111111111,0.69
10.863888888888889,0.73
10.866666666666667,0.775
10.869444444444444,0.83
10.872222222222222,0.865
10.875,0.875
10.877777777777778,0.905
10.880555555555556,0.965
10.883333333333333,1.01
10.886111111111111,1.035
10.88888888888889,1.09
10.891666666666667,1.12
10.894444444444444,1.145
10.897222222222222,1.165
10.9,1.19
10.902777777777779,1.22
10.905555555555555,1.25
10.908333333333333,1.245
10.911111111111111,1.245
10.91388888888889,1.26
10.916666666666666,1.26
10.919444444444444,1.235
10.922222222222222,1.225
10.925,1.18
10.927777777777777,1.125
10.930555555555555,1.095
10.933333333333334,1.06
10.936111111111112,1.04
10.938888888888888,0.985
10.941666666666666,0.93
