time,voltage
10.525,-0.37
10.527777777777779,-0.36
10.530555555555555,-0.385
10.533333333333333,-0.39
10.536111111111111,-0.405
10.53888888888889,-0.41
10.541666666666666,-0.37
10.544444444444444,-0.29
10.547222222222222,-0.17
10.55,-0.065
10.552777777777777,0.015
10.555555555555555,0.055
10.558333333333334,0.08
10.561111111111112,0.115
10.563888888888888,0.195
10.566666666666666,0.275
10.569444444444445,0.365
10.572222222222223,0.435
10.575,0.505
10.577777777777778,0.57
10.580555555555556,0.61
10.583333333333334,0.625
10.58611111111111,0.61
10.588888888888889,0.6
10.591666666666667,0.6
10.594444444444445,0.565
10.597222222222221,0.515
10.6,0.425
10.602777777777778,0.34
10.605555555555556,0.275
10.608333333333333,0.23
10.61111111111111,0.17
10.613888888888889,0.065
10.616666666666667,-0.05
10.619444444444444,-0.195
10.622222222222222,-0.33
10.625,-0.465
10.627777777777778,-0.58
10.630555555555556,-0.665
10.633333333333333,-0.725
10.636111111111111,-0.785
10.63888888888889,-0.825
10.641666666666667,-0.85
10.644444444444444,-0.855
10.647222222222222,-0.86
10.65,-0.84
10.652777777777779,-0.85
10.655555555555555,-0.87
10.658333333333333,-0.87
10.661111111111111,-0.845
10.66388888888889,-0.81
10.666666666666666,-0.775
10.669444444444444,-0.755
10.672222222222222,-0.76
10.675,-0.715
10.677777777777777,-0.695
10.680555555555555,-0.68
10.683333333333334,-0.65
10.686111111111112,-0.64
10.688888888888888,-0.615
10.691666666666666,-0.595
10.694444444444445,-0.57
10.697222222222223,-0.545
10.7,-0.54
10.702777777777778,-0.53
10.705555555555556,-0.55
10.708333333333334,-0.54
10.71111111111111,-0.52
10.713888888888889,-0.51
10.716666666666667,-0.5
10.719444444444445,-0.515
10.722222222222221,-0.53
10.725,-0.52
10.727777777777778,-0.51
10.730555555555556,-0.505
10.733333333333333,-0.525
10.73611111111111,-0.535
10.738888888888889,-0.55
10.741666666666667,-0.55
10.744444444444444,-0.545
10.747222222222222,-0.535
10.75,-0.525
10.752777777777778,-0.535
10.755555555555556,-0.545
10.758333333333333,-0.545
10.761111111111111,-0.53
10.76388888888889,-0.53
10.766666666666667,-0.54
10.769444444444444,-0.535
10.772222222222222,-0.55
10.775,-0.545
10.777777777777779,-0.535
10.780555555555555,-0.525
10.783333333333333,-0.525
10.786111111111111,-0.53
10.78888888888889,-0.525
10.791666666666666,-0.52
10.794444444444444,-0.51
10.797222222222222,-0.485
10.8,-0.485
10.802777777777777,-0.495
10.805555555555555,-0.5
10.808333333333334,-0.475
10.811111111111112,-0.46
10.813888888888888,-0.435
10.816666666666666,-0.435
10.819444444444445,-0.425
10.822222222222223,-0.41
10.825,-0.39
10.827777777777778,-0.365
10.830555555555556,-0.36
10.833333333333334,-0.35
10.83611111111111,-0.335
10.838888888888889,-0.345
10.841666666666667,-0.345
10.844444444444445,-0.33
10.847222222222221,-0.325
10.85,-0.32
10.852777777777778,-0.315
10.855555555555556,-0.32
10.858333333333333,-0.305
10.86111111111111,-0.3
10.863888888888889,-0.285
10.866666666666667,-0.24
10.869444444444444,-0.2
10.872222222222222,-0.17
10.875,-0.165
10.877777777777778,-0.17
10.880555555555556,-0.19
10.883333333333333,-0.215
10.886111111111111,-0.245
10.88888888888889,-0.235
10.891666666666667,-0.215
10.894444444444444,-0.18
10.897222222222222,-0.165
10.9,-0.145
10.902777777777779,-0.135
10.905555555555555,-0.14
10.908333333333333,-0.11
10.911111111111111,-0.085
10.91388888888889,-0.055
10.916666666666666,-0.045
10.919444444444444,-0.045
10.922222222222222,-0.05
10.925,-0.04
10.927777777777777,-0.03
10.930555555555555,-0.01
10.933333333333334,-0.015
10.936111111111112,-0.01
10.938888888888888,-0.03
10.941666666666666,-0.04
10.944444444444445,-0.035
10.947222222222223,-0.045
10.95,-0.055
10.952777777777778,-0.055
10.955555555555556,-0.06
10.958333333333334,-0.04
10.96111111111111,-0.025
10.963888888888889,-0.015
10.966666666666667,-0.01
10.969444444444445,-0.025
10.972222222222221,-0.04
10.975,-0.035
10.977777777777778,-0.035
10.980555555555556,-0.025
10.983333333333333,-0.05
10.98611111111111,-0.07
10.988888888888889,-0.075
10.991666666666667,-0.075
10.994444444444444,-0.06
10.997222222222222,-0.06
11.0,-0.055
11.002777777777778,-0.07
11.005555555555556,-0.07
11.008333333333333,-0.07
11.011111111111111,-0.085
11.01388888888889,-0.105
11.016666666666667,-0.155
11.019444444444444,-0.185
11.022222222222222,-0.22
11.025,-0.245
11.027777777777779,-0.275
11.030555555555555,-0.29
11.033333333333333,-0.31
11.036111111111111,-0.325
11.03888888888889,-0.36
11.041666666666666,-0.35
11.044444444444444,-0.355
11.047222222222222,-0.355
11.05,-0.36
11.052777777777777,-0.36
11.055555555555555,-0.375
11.058333333333334,-0.395
11.061111111111112,-0.37
11.063888888888888,-0.375
11.066666666666666,-0.37
11.069444444444445,-0.38
11.072222222222223,-0.4
11.075,-0.39
11.077777777777778,-0.38
11.080555555555556,-0.37
11.083333333333334,-0.375
11.08611111111111,-0.4
11.088888888888889,-0.4
11.091666666666667,-0.385
11.094444444444445,-0.38
11.097222222222221,-0.365
11.1,-0.365
11.102777777777778,-0.39
11.105555555555556,-0.385
11.108333333333333,-0.375
11.11111111111111,-0.365
11.113888888888889,-0.35
11.116666666666667,-0.36
11.119444444444444,-0.37
11.122222222222222,-0.375
11.125,-0.365
11.127777777777778,-0.365
11.130555555555556,-0.36
11.133333333333333,-0.35
11.136111111111111,-0.355
11.13888888888889,-0.36
11.141666666666667,-0.355
11.144444444444444,-0.345
11.147222222222222,-0.335
11.15,-0.335
11.152777777777779,-0.35
11.155555555555555,-0.36
11.158333333333333,-0.37
11.161111111111111,-0.36
11.16388888888889,-0.375
11.166666666666666,-0.405
11.169444444444444,-0.425
11.172222222222222,-0.425
11.175,-0.38
11.177777777777777,-0.3
11.180555555555555,-0.2
11.183333333333334,-0.09
11.186111111111112,0.005
11.188888888888888,0.075
11.191666666666666,0.125
11.194444444444445,0.165
11.197222222222223,0.245
11.2,0.345
11.202777777777778,0.455
11.205555555555556,0.535
11.208333333333334,0.64
11.21111111111111,0.725
11.213888888888889,0.785
11.216666666666667,0.82
11.219444444444445,0.82
11.222222222222221,0.795
11.225,0.775
11.227777777777778,0.755
11.230555555555556,0.7
11.233333333333333,0.6
11.23611111111111,0.5
11.238888888888889,0.41
11.241666666666667,0.33
11.244444444444444,0.27
11.247222222222222,0.17
11.25,0.05
11.252777777777778,-0.105
11.255555555555556,-0.265
11.258333333333333,-0.385
11.261111111111111,-0.5
11.26388888888889,-0.62
11.266666666666667,-0.745
11.269444444444444,-0.81
11.272222222222222,-0.86
11.275,-0.895
11.277777777777779,-0.905
11.280555555555555,-0.9
11.283333333333333,-0.9
11.286111111111111,-0.915
11.28888888888889,-0.93
11.291666666666666,-0.915
11.294444444444444,-0.895
11.297222222222222,-0.855
11.3,-0.82
11.302777777777777,-0.785
11.305555555555555,-0.775
11.308333333333334,-0.745
11.311111111111112,-0.715
11.313888888888888,-0.71
11.316666666666666,-0.68
11.319444444444445,-0.67
11.322222222222223,-0.67
11.325,-0.635
11.327777777777778,-0.61
11.330555555555556,-0.58
11.333333333333334,-0.565
11.33611111111111,-0.575
11.338888888888889,-0.57
11.341666666666667,-0.555
11.344444444444445,-0.545
11.347222222222221,-0.545
11.35,-0.53
11.352777777777778,-0.545
11.355555555555556,-0.56
11.358333333333333,-0.55
11.36111111111111,-0.535
11.363888888888889,-0.535
11.366666666666667,-0.545
11.369444444444444,-0.55
11.372222222222222,-0.555
11.375,-0.56
11.377777777777778,-0.555
11.380555555555556,-0.555
11.383333333333333,-0.56
11.386111111111111,-0.57
11.38888888888889,-0.58
11.391666666666667,-0.565
11.394444444444444,-0.55
11.397222222222222,-0.55
11.4,-0.55
11.402777777777779,-0.56
11.405555555555555,-0.575
11.408333333333333,-0.565
11.411111111111111,-0.56
11.41388888888889,-0.555
11.416666666666666,-0.54
11.419444444444444,-0.55
11.422222222222222,-0.55
11.425,-0.56
11.427777777777777,-0.545
11.430555555555555,-0.53
11.433333333333334,-0.515
11.436111111111112,-0.515
11.438888888888888,-0.525
11.441666666666666,-0.505
11.444444444444445,-0.49
11.447222222222223,-0.485
11.45,-0.47
11.452777777777778,-0.46
11.455555555555556,-0.465
11.458333333333334,-0.45
11.46111111111111,-0.43
11.463888888888889,-0.41
11.466666666666667,-0.395
11.469444444444445,-0.395
11.472222222222221,-0.39
11.475,-0.385
11.477777777777778,-0.365
11.480555555555556,-0.32
11.483333333333333,-0.32
11.48611111111111,-0.31
11.488888888888889,-0.32
11.491666666666667,-0.295
11.494444444444444,-0.275
11.497222222222222,-0.265
11.5,-0.265
11.502777777777778,-0.25
11.505555555555556,-0.245
11.508333333333333,-0.235
11.511111111111111,-0.21
11.51388888888889,-0.195
11.516666666666667,-0.185
11.519444444444444,-0.18
11.522222222222222,-0.185
11.525,-0.17
11.527777777777779,-0.15
11.530555555555555,-0.145
11.533333333333333,-0.13
11.536111111111111,-0.135
11.53888888888889,-0.135
11.541666666666666,-0.12
11.544444444444444,-0.1
11.547222222222222,-0.075
11.55,-0.065
11.552777777777777,-0.055
11.555555555555555,-0.055
11.558333333333334,-0.045
11.561111111111112,-0.015
11.563888888888888,-0.005
11.566666666666666,-0.01
11.569444444444445,-0.005
11.572222222222223,-0.025
11.575,-0.02
11.577777777777778,-0.04
11.580555555555556,-0.03
11.583333333333334,-0.03
11.58611111111111,-0.04
11.588888888888889,-0.05
11.591666666666667,-0.04
11.594444444444445,-0.035
11.597222222222221,-0.02
11.6,-0.01
11.602777777777778,-0.02
11.605555555555556,-0.03
11.608333333333333,-0.035
11.61111111111111,-0.03
11.613888888888889,-0.025
11.616666666666667,-0.03
11.619444444444444,-0.035
11.622222222222222,-0.055
11.625,-0.065
11.627777777777778,-0.07
11.630555555555556,-0.055
11.633333333333333,-0.07
11.636111111111111,-0.07
11.63888888888889,-0.08
11.641666666666667,-0.08
11.644444444444444,-0.075
11.647222222222222,-0.095
11.65,-0.12
11.652777777777779,-0.16
11.655555555555555,-0.22
11.658333333333333,-0.24
11.661111111111111,-0.265
11.66388888888889,-0.275
11.666666666666666,-0.3
11.669444444444444,-0.335
11.672222222222222,-0.355
11.675,-0.35
11.677777777777777,-0.36
11.680555555555555,-0.355
11.683333333333334,-0.36
11.686111111111112,-0.38
11.688888888888888,-0.405
11.691666666666666,-0.4
11.694444444444445,-0.385
11.697222222222223,-0.375
11.7,-0.37
11.702777777777778,-0.38
11.705555555555556,-0.395
11.708333333333334,-0.39
11.71111111111111,-0.38
11.713888888888889,-0.38
11.716666666666667,-0.385
11.719444444444445,-0.39
11.722222222222221,-0.395
11.725,-0.39
11.727777777777778,-0.38
11.730555555555556,-0.38
11.733333333333333,-0.39
11.73611111111111,-0.395
11.738888888888889,-0.415
11.741666666666667,-0.395
11.744444444444444,-0.385
11.747222222222222,-0.37
11.75,-0.37
11.752777777777778,-0.37
11.755555555555556,-0.39
11.758333333333333,-0.395
11.761111111111111,-0.395
11.76388888888889,-0.38
11.766666666666667,-0.375
11.769444444444444,-0.38
11.772222222222222,-0.395
11.775,-0.385
11.777777777777779,-0.375
11.780555555555555,-0.365
11.783333333333333,-0.37
11.786111111111111,-0.375
11.78888888888889,-0.4
11.791666666666666,-0.405
11.794444444444444,-0.425
11.797222222222222,-0.415
11.8,-0.4
11.802777777777777,-0.37
11.805555555555555,-0.255
11.808333333333334,-0.1
11.811111111111112,0.07
11.813888888888888,0.185
11.816666666666666,0.27
11.819444444444445,0.32
11.822222222222223,0.375
11.825,0.49
11.827777777777778,0.61
11.830555555555556,0.715
11.833333333333334,0.82
11.83611111111111,0.9
11.838888888888889,0.92
11.841666666666667,0.93
11.844444444444445,0.91
11.847222222222221,0.885
11.85,0.815
11.852777777777778,0.705
11.855555555555556,0.57
11.858333333333333,0.44
11.86111111111111,0.325
11.863888888888889,0.24
11.866666666666667,0.11
11.869444444444444,-0.025
11.872222222222222,-0.205
11.875,-0.375
11.877777777777778,-0.515
11.880555555555556,-0.645
11.883333333333333,-0.785
11.886111111111111,-0.9
11.88888888888889,-0.98
11.891666666666667,-1.01
11.894444444444444,-1.03
11.897222222222222,-1.04
11.9,-1.02
11.902777777777779,-1.015
11.905555555555555,-1.025
11.908333333333333,-1.01
11.911111111111111,-0.99
11.91388888888889,-0.955
11.916666666666666,-0.905
11.919444444444444,-0.87
11.922222222222222,-0.84
11.925,-0.83
11.927777777777777,-0.79
11.930555555555555,-0.78
11.933333333333334,-0.75
11.936111111111112,-0.735
11.938888888888888,-0.715
11.941666666666666,-0.685
11.944444444444445,-0.655
11.947222222222223,-0.63
11.95,-0.62
11.952777777777778,-0.62
11.955555555555556,-0.635
11.958333333333334,-0.625
11.96111111111111,-0.61
11.963888888888889,-0.605
11.966666666666667,-0.61
11.969444444444445,-0.625
11.972222222222221,-0.63
11.975,-0.635
11.977777777777778,-0.63
11.980555555555556,-0.62
11.983333333333333,-0.625
11.98611111111111,-0.64
11.988888888888889,-0.64
11.991666666666667,-0.64
11.994444444444444,-0.645
11.997222222222222,-0.64
12.0,-0.645
12.002777777777778,-0.635
12.005555555555556,-0.65
12.008333333333333,-0.65
12.011111111111111,-0.63
12.01388888888889,-0.63
12.016666666666667,-0.625
12.019444444444444,-0.64
12.022222222222222,-0.645
12.025,-0.635
12.027777777777779,-0.625
12.030555555555555,-0.61
12.033333333333333,-0.61
12.036111111111111,-0.615
12.03888888888889,-0.615
12.041666666666666,-0.595
12.044444444444444,-0.58
12.047222222222222,-0.565
12.05,-0.57
12.052777777777777,-0.565
12.055555555555555,-0.55
12.058333333333334,-0.53
12.061111111111112,-0.51
12.063888888888888,-0.49
12.066666666666666,-0.495
12.069444444444445,-0.475
12.072222222222223,-0.48
12.075,-0.46
12.077777777777778,-0.44
12.080555555555556,-0.42
12.083333333333334,-0.405
12.08611111111111,-0.395
12.088888888888889,-0.385
12.091666666666667,-0.375
12.094444444444445,-0.36
12.097222222222221,-0.33
12.1,-0.305
12.102777777777778,-0.305
12.105555555555556,-0.325
12.108333333333333,-0.3
12.11111111111111,-0.28
12.113888888888889,-0.255
12.116666666666667,-0.24
12.119444444444444,-0.235
12.122222222222222,-0.225
12.125,-0.215
12.127777777777778,-0.205
12.130555555555556,-0.185
12.133333333333333,-0.17
12.136111111111111,-0.17
12.13888888888889,-0.165
12.141666666666667,-0.145
12.144444444444444,-0.115
12.147222222222222,-0.1
12.15,-0.1
12.152777777777779,-0.105
12.155555555555555,-0.095
12.158333333333333,-0.095
12.161111111111111,-0.08
12.16388888888889,-0.075
12.166666666666666,-0.08
12.169444444444444,-0.085
12.172222222222222,-0.11
12.175,-0.115
12.177777777777777,-0.11
12.180555555555555,-0.11
12.183333333333334,-0.095
12.186111111111112,-0.095
12.188888888888888,-0.085
12.191666666666666,-0.07
12.194444444444445,-0.08
12.197222222222223,-0.07
12.2,-0.09
12.202777777777778,-0.095
12.205555555555556,-0.1
12.208333333333334,-0.095
12.21111111111111,-0.1
12.213888888888889,-0.11
12.216666666666667,-0.125
12.219444444444445,-0.14
12.222222222222221,-0.15
12.225,-0.145
12.227777777777778,-0.14
12.230555555555556,-0.12
12.233333333333333,-0.13
12.23611111111111,-0.155
12.238888888888889,-0.185
12.241666666666667,-0.22
12.244444444444444,-0.235
12.247222222222222,-0.265
12.25,-0.31
12.252777777777778,-0.36
12.255555555555556,-0.405
12.258333333333333,-0.41
12.261111111111111,-0.405
12.26388888888889,-0.42
12.266666666666667,-0.42
12.269444444444444,-0.435
12.272222222222222,-0.46
12.275,-0.455
12.277777777777779,-0.445
12.280555555555555,-0.45
12.283333333333333,-0.445
12.286111111111111,-0.455
12.28888888888889,-0.465
12.291666666666666,-0.46
12.294444444444444,-0.46
12.297222222222222,-0.46
12.3,-0.46
12.302777777777777,-0.47
12.305555555555555,-0.48
12.308333333333334,-0.475
12.311111111111112,-0.465
12.313888888888888,-0.45
12.316666666666666,-0.45
12.319444444444445,-0.445
12.322222222222223,-0.445
12.325,-0.44
12.327777777777778,-0.445
12.330555555555556,-0.445
12.333333333333334,-0.455
12.33611111111111,-0.45
12.338888888888889,-0.45
12.341666666666667,-0.445
12.344444444444445,-0.44
12.347222222222221,-0.43
12.35,-0.425
12.352777777777778,-0.43
12.355555555555556,-0.445
12.358333333333333,-0.44
12.36111111111111,-0.42
12.363888888888889,-0.42
12.366666666666667,-0.41
12.369444444444444,-0.415
12.372222222222222,-0.42
12.375,-0.41
12.377777777777778,-0.42
12.380555555555556,-0.415
12.383333333333333,-0.41
12.386111111111111,-0.41
12.38888888888889,-0.445
12.391666666666667,-0.445
12.394444444444444,-0.435
12.397222222222222,-0.415
12.4,-0.37
12.402777777777779,-0.28
12.405555555555555,-0.16
12.408333333333333,-0.015
12.411111111111111,0.1
12.41388888888889,0.195
12.416666666666666,0.26
12.419444444444444,0.275
12.422222222222222,0.305
12.425,0.385
12.427777777777777,0.485
12.430555555555555,0.575
12.433333333333334,0.64
12.436111111111112,0.695
12.438888888888888,0.695
12.441666666666666,0.675
12.444444444444445,0.64
12.447222222222223,0.61
12.45,0.57
12.452777777777778,0.505
12.455555555555556,0.4
12.458333333333334,0.31
12.46111111111111,0.225
12.463888888888889,0.135
12.466666666666667,0.055
12.469444444444445,-0.05
12.472222222222221,-0.19
12.475,-0.345
12.477777777777778,-0.48
12.480555555555556,-0.605
12.483333333333333,-0.735
12.48611111111111,-0.855
12.488888888888889,-0.945
12.491666666666667,-1.0
12.494444444444444,-1.015
12.497222222222222,-1.03
12.5,-1.03
12.502777777777778,-1.03
12.505555555555556,-1.03
12.508333333333333,-1.025
12.511111111111111,-1.005
12.51388888888889,-0.97
12.516666666666667,-0.935
12.519444444444444,-0.905
12.522222222222222,-0.885
12.525,-0.85
12.527777777777779,-0.82
12.530555555555555,-0.81
12.533333333333333,-0.795
12.536111111111111,-0.78
12.53888888888889,-0.755
12.541666666666666,-0.71
12.544444444444444,-0.68
12.547222222222222,-0.66
12.55,-0.65
12.552777777777777,-0.655
12.555555555555555,-0.65
12.558333333333334,-0.635
12.561111111111112,-0.625
12.563888888888888,-0.625
12.566666666666666,-0.625
12.569444444444445,-0.62
12.572222222222223,-0.64
12.575,-0.64
12.577777777777778,-0.63
12.580555555555556,-0.61
12.583333333333334,-0.625
12.58611111111111,-0.625
12.588888888888889,-0.65
12.591666666666667,-0.63
12.594444444444445,-0.625
12.597222222222221,-0.62
12.6,-0.63
12.602777777777778,-0.64
12.605555555555556,-0.645
12.608333333333333,-0.64
12.61111111111111,-0.625
12.613888888888889,-0.605
12.616666666666667,-0.625
12.619444444444444,-0.625
12.622222222222222,-0.63
12.625,-0.615
12.627777777777778,-0.61
12.630555555555556,-0.595
12.633333333333333,-0.58
12.636111111111111,-0.585
12.63888888888889,-0.585
12.641666666666667,-0.57
12.644444444444444,-0.555
12.647222222222222,-0.545
12.65,-0.53
12.652777777777779,-0.525
12.655555555555555,-0.515
12.658333333333333,-0.5
12.661111111111111,-0.475
12.66388888888889,-0.455
12.666666666666666,-0.45
12.669444444444444,-0.43
12.672222222222222,-0.435
12.675,-0.425
12.677777777777777,-0.395
12.680555555555555,-0.375
12.683333333333334,-0.36
12.686111111111112,-0.345
12.688888888888888,-0.345
12.691666666666666,-0.325
12.694444444444445,-0.305
12.697222222222223,-0.285
12.7,-0.275
12.702777777777778,-0.265
12.705555555555556,-0.265
12.708333333333334,-0.245
12.71111111111111,-0.23
12.713888888888889,-0.215
12.716666666666667,-0.2
12.719444444444445,-0.195
12.722222222222221,-0.195
12.725,-0.18
12.727777777777778,-0.17
12.730555555555556,-0.15
12.733333333333333,-0.145
12.73611111111111,-0.145
12.738888888888889,-0.13
12.741666666666667,-0.135
12.744444444444444,-0.11
